10	20	0.00543	0.00767
20	30	0.01069	0.00586
30	40	0.01010	0.02605
40	50	0.01327	0.01466
50	60	0.00294	0.01778
60	70	0.01244	0.01625
70	80	0.04125	0.14089
80	100	0.00826	0.02431
100	120	0.02945	0.02560
120	135	0.00154	0.03458
135	150	0.01720	0.11902
150	160	0.01102	0.01706
160	185	0.03450	0.31498
185	210	0.02789	0.04540
210	230	0.08185	0.33689
230	250	0.07531	0.03941
250	270	0.55896	2.57159
270	300	0.01965	0.15173
300	330	0.30079	0.39798
330	350	0.18272	0.51822
350	370	0.53502	0.79110
370	390	1.33870	2.89023
