10	20	0.11491	0.16228
20	30	0.03875	0.02125
30	40	0.00771	0.01990
40	50	0.06336	0.06996
50	60	0.01218	0.07366
60	70	0.01396	0.01824
70	80	0.01753	0.05987
80	100	0.04551	0.13392
100	120	0.01692	0.01470
120	135	0.03705	0.83135
135	150	0.09060	0.62692
150	160	0.07114	0.11008
160	185	0.02733	0.24953
185	210	0.02915	0.04745
210	230	0.01771	0.07290
230	250	0.09533	0.04989
250	270	0.01883	0.08665
270	300	0.04969	0.38371
300	330	0.14489	0.19170
330	350	0.35216	0.99878
350	370	0.28958	0.42818
370	390	0.20153	0.43510
