10	20	0.04075	0.03663
20	30	0.09339	0.01690
30	40	0.07093	0.01049
40	50	0.06578	0.01114
50	60	0.09236	0.02567
60	70	0.07170	0.02194
70	80	0.05974	0.01085
80	100	0.07266	0.01501
100	120	0.06470	0.01918
120	135	0.07648	0.01898
135	150	0.22184	0.36187
150	160	0.20114	0.39185
160	185	0.06470	0.05220
185	210	0.11356	0.08761
210	230	0.05271	0.09098
230	250	0.08589	0.03976
250	270	0.65088	5.64617
270	300	0.10667	0.16466
300	330	0.03217	0.32261
330	350	0.06392	0.51322
350	370	0.12606	1.36869
370	390	1.07674	0.66464
