10	20	0.08119	0.09340
20	30	0.15157	0.49408
30	40	0.02273	0.13193
40	50	0.03269	0.03576
50	60	0.02403	0.01900
60	70	0.01421	0.03105
70	80	0.00432	0.04722
80	100	0.10110	2.37037
100	120	0.00590	0.03553
120	135	0.03468	0.05584
135	150	0.01297	0.02602
150	160	0.02208	0.05259
160	185	0.00611	0.02893
185	210	0.00631	0.08967
210	230	0.01972	0.14059
230	250	0.07972	0.04321
250	270	0.08290	0.05116
270	300	0.07245	0.11296
300	330	0.13416	0.28486
330	350	0.10489	0.31807
350	370	0.35352	0.33774
370	390	0.83420	1.95355
