10	20	0.06088	0.08046
20	30	0.01134	0.01369
30	40	0.05914	0.07032
40	50	0.00522	0.03942
50	60	0.00760	0.01572
60	70	0.06091	0.09977
70	80	0.01660	0.01681
80	100	0.00574	0.01108
100	120	0.03931	0.01030
120	135	0.02374	0.00781
135	150	0.05960	0.03096
150	160	0.03166	0.01802
160	185	0.04538	0.06621
185	210	0.00630	0.02857
210	230	0.00619	0.07645
230	250	0.03707	0.03126
250	270	0.04380	0.14244
270	300	0.17602	1.06251
300	330	0.21934	0.32456
330	350	0.06998	0.20886
350	370	0.53687	0.85209
370	390	0.58778	0.80086
