10	20	0.05627	0.00202
20	30	0.08874	0.00136
30	40	0.10432	0.00125
40	50	0.11389	0.00125
50	60	0.11852	0.00128
60	70	0.12403	0.00135
70	80	0.12733	0.00145
80	100	0.13310	0.00158
100	120	0.13499	0.00130
120	135	0.14056	0.00173
135	150	0.14531	0.00266
150	160	0.14361	0.00346
160	185	0.14754	0.00557
185	210	0.15269	0.00507
210	230	0.15094	0.00826
230	250	0.15788	0.01682
250	270	0.11985	0.04741
270	300	0.20193	0.07923
300	330	0.13520	0.06234
330	350	0.26303	0.17723
350	370	0.16207	0.51384
370	390	0.56879	0.38031
